distance,p,update_stride,shot_id,update_number,groups_seen,detectors_seen,latency_us
5,0.005,1,1438,5,5,108,23.5
5,0.005,1,1438,6,6,120,23.6
5,0.005,1,1439,1,1,12,25.0
5,0.005,1,1439,2,2,36,21.2
5,0.005,1,1439,3,3,60,24.2
5,0.005,1,1439,4,4,84,32.5
5,0.005,1,1439,5,5,108,313.0
5,0.005,1,1439,6,6,120,45.6
5,0.005,1,1440,1,1,12,36.2
5,0.005,1,1440,2,2,36,25.2
5,0.005,1,1440,3,3,60,24.8
5,0.005,1,1440,4,4,84,33.6
5,0.005,1,1440,5,5,108,27.5
5,0.005,1,1440,6,6,120,27.9
5,0.005,1,1441,1,1,12,25.3
5,0.005,1,1441,2,2,36,22.0
5,0.005,1,1441,3,3,60,25.2
5,0.005,1,1441,4,4,84,33.2
5,0.005,1,1441,5,5,108,37.4
5,0.005,1,1441,6,6,120,28.3
5,0.005,1,1442,1,1,12,29.5
5,0.005,1,1442,2,2,36,51.0
5,0.005,1,1442,3,3,60,27.8
5,0.005,1,1442,4,4,84,34.2
5,0.005,1,1442,5,5,108,28.7
5,0.005,1,1442,6,6,120,27.5
5,0.005,1,1443,1,1,12,23.7
5,0.005,1,1443,2,2,36,23.3
5,0.005,1,1443,3,3,60,23.2
5,0.005,1,1443,4,4,84,32.4
5,0.005,1,1443,5,5,108,28.5
5,0.005,1,1443,6,6,120,26.9
5,0.005,1,1444,1,1,12,23.4
5,0.005,1,1444,2,2,36,21.6
5,0.005,1,1444,3,3,60,33.7
5,0.005,1,1444,4,4,84,29.8
5,0.005,1,1444,5,5,108,27.1
5,0.005,1,1444,6,6,120,27.9
5,0.005,1,1445,1,1,12,23.5
5,0.005,1,1445,2,2,36,25.3
5,0.005,1,1445,3,3,60,28.7
5,0.005,1,1445,4,4,84,27.9
5,0.005,1,1445,5,5,108,28.5
5,0.005,1,1445,6,6,120,29.5
5,0.005,1,1446,1,1,12,23.3
5,0.005,1,1446,2,2,36,26.7
5,0.005,1,1446,3,3,60,26.7
5,0.005,1,1446,4,4,84,22.5
5,0.005,1,1446,5,5,108,24.7
5,0.005,1,1446,6,6,120,24.8
5,0.005,1,1447,1,1,12,15.7
5,0.005,1,1447,2,2,36,14.3
5,0.005,1,1447,3,3,60,15.4
5,0.005,1,1447,4,4,84,14.7
5,0.005,1,1447,5,5,108,14.8
5,0.005,1,1447,6,6,120,14.7
5,0.005,1,1448,1,1,12,18.0
5,0.005,1,1448,2,2,36,31.2
5,0.005,1,1448,3,3,60,18.0
5,0.005,1,1448,4,4,84,21.1
5,0.005,1,1448,5,5,108,18.1
5,0.005,1,1448,6,6,120,17.6
5,0.005,1,1449,1,1,12,16.0
5,0.005,1,1449,2,2,36,16.0
5,0.005,1,1449,3,3,60,21.4
5,0.005,1,1449,4,4,84,18.2
5,0.005,1,1449,5,5,108,17.5
5,0.005,1,1449,6,6,120,17.1
5,0.005,1,1450,1,1,12,19.8
5,0.005,1,1450,2,2,36,24.3
5,0.005,1,1450,3,3,60,16.2
5,0.005,1,1450,4,4,84,16.7
5,0.005,1,1450,5,5,108,16.6
5,0.005,1,1450,6,6,120,24.2
5,0.005,1,1451,1,1,12,14.2
5,0.005,1,1451,2,2,36,13.9
5,0.005,1,1451,3,3,60,19.2
5,0.005,1,1451,4,4,84,15.2
5,0.005,1,1451,5,5,108,26.3
5,0.005,1,1451,6,6,120,23.6
5,0.005,1,1452,1,1,12,16.4
5,0.005,1,1452,2,2,36,14.8
5,0.005,1,1452,3,3,60,15.5
5,0.005,1,1452,4,4,84,17.0
5,0.005,1,1452,5,5,108,17.5
5,0.005,1,1452,6,6,120,20.7
5,0.005,1,1453,1,1,12,14.2
5,0.005,1,1453,2,2,36,13.1
5,0.005,1,1453,3,3,60,17.4
5,0.005,1,1453,4,4,84,15.1
5,0.005,1,1453,5,5,108,26.2
5,0.005,1,1453,6,6,120,25.4
5,0.005,1,1454,1,1,12,15.0
5,0.005,1,1454,2,2,36,24.0
5,0.005,1,1454,3,3,60,16.4
5,0.005,1,1454,4,4,84,15.7
5,0.005,1,1454,5,5,108,15.4
5,0.005,1,1454,6,6,120,15.3
5,0.005,1,1455,1,1,12,14.3
5,0.005,1,1455,2,2,36,14.2
5,0.005,1,1455,3,3,60,14.9
5,0.005,1,1455,4,4,84,14.5
5,0.005,1,1455,5,5,108,14.8
5,0.005,1,1455,6,6,120,14.5
5,0.005,1,1456,1,1,12,15.6
5,0.005,1,1456,2,2,36,14.6
5,0.005,1,1456,3,3,60,257.2
5,0.005,1,1456,4,4,84,28.8
5,0.005,1,1456,5,5,108,31.9
5,0.005,1,1456,6,6,120,19.8
5,0.005,1,1457,1,1,12,17.6
5,0.005,1,1457,2,2,36,15.7
5,0.005,1,1457,3,3,60,15.4
5,0.005,1,1457,4,4,84,14.9
5,0.005,1,1457,5,5,108,33.8
5,0.005,1,1457,6,6,120,15.6
5,0.005,1,1458,1,1,12,16.6
5,0.005,1,1458,2,2,36,15.4
5,0.005,1,1458,3,3,60,22.0
5,0.005,1,1458,4,4,84,17.5
5,0.005,1,1458,5,5,108,16.9
5,0.005,1,1458,6,6,120,16.5
5,0.005,1,1459,1,1,12,14.7
5,0.005,1,1459,2,2,36,13.3
5,0.005,1,1459,3,3,60,13.4
5,0.005,1,1459,4,4,84,20.9
5,0.005,1,1459,5,5,108,17.0
5,0.005,1,1459,6,6,120,16.1
5,0.005,1,1460,1,1,12,14.4
5,0.005,1,1460,2,2,36,19.1
5,0.005,1,1460,3,3,60,15.8
5,0.005,1,1460,4,4,84,15.5
5,0.005,1,1460,5,5,108,15.7
5,0.005,1,1460,6,6,120,15.7
5,0.005,1,1461,1,1,12,23.0
5,0.005,1,1461,2,2,36,25.4
5,0.005,1,1461,3,3,60,33.9
5,0.005,1,1461,4,4,84,31.7
5,0.005,1,1461,5,5,108,30.7
5,0.005,1,1461,6,6,120,30.9
5,0.005,1,1462,1,1,12,25.0
5,0.005,1,1462,2,2,36,24.1
5,0.005,1,1462,3,3,60,24.7
5,0.005,1,1462,4,4,84,26.3
5,0.005,1,1462,5,5,108,37.3
5,0.005,1,1462,6,6,120,28.1
5,0.005,1,1463,1,1,12,27.7
5,0.005,1,1463,2,2,36,21.7
5,0.005,1,1463,3,3,60,23.5
5,0.005,1,1463,4,4,84,29.2
5,0.005,1,1463,5,5,108,26.5
5,0.005,1,1463,6,6,120,26.1
5,0.005,1,1464,1,1,12,31.0
5,0.005,1,1464,2,2,36,23.8
5,0.005,1,1464,3,3,60,24.5
5,0.005,1,1464,4,4,84,30.7
5,0.005,1,1464,5,5,108,24.9
5,0.005,1,1464,6,6,120,27.0
5,0.005,1,1465,1,1,12,25.2
5,0.005,1,1465,2,2,36,23.2
5,0.005,1,1465,3,3,60,24.0
5,0.005,1,1465,4,4,84,23.4
5,0.005,1,1465,5,5,108,26.3
5,0.005,1,1465,6,6,120,25.4
5,0.005,1,1466,1,1,12,23.1
5,0.005,1,1466,2,2,36,23.7
5,0.005,1,1466,3,3,60,25.4
5,0.005,1,1466,4,4,84,25.9
5,0.005,1,1466,5,5,108,29.0
5,0.005,1,1466,6,6,120,27.7
5,0.005,1,1467,1,1,12,28.8
5,0.005,1,1467,2,2,36,25.0
5,0.005,1,1467,3,3,60,27.7
5,0.005,1,1467,4,4,84,26.9
5,0.005,1,1467,5,5,108,37.4
5,0.005,1,1467,6,6,120,27.7
5,0.005,1,1468,1,1,12,23.8
5,0.005,1,1468,2,2,36,24.2
5,0.005,1,1468,3,3,60,25.8
5,0.005,1,1468,4,4,84,25.2
5,0.005,1,1468,5,5,108,25.0
5,0.005,1,1468,6,6,120,24.9
5,0.005,1,1469,1,1,12,23.2
5,0.005,1,1469,2,2,36,23.9
5,0.005,1,1469,3,3,60,24.5
5,0.005,1,1469,4,4,84,24.8
5,0.005,1,1469,5,5,108,25.5
5,0.005,1,1469,6,6,120,24.6
5,0.005,1,1470,1,1,12,25.5
5,0.005,1,1470,2,2,36,23.4
5,0.005,1,1470,3,3,60,24.6
5,0.005,1,1470,4,4,84,34.3
5,0.005,1,1470,5,5,108,26.7
5,0.005,1,1470,6,6,120,24.5
5,0.005,1,1471,1,1,12,28.6
5,0.005,1,1471,2,2,36,25.7
5,0.005,1,1471,3,3,60,25.0
5,0.005,1,1471,4,4,84,26.0
5,0.005,1,1471,5,5,108,26.1
5,0.005,1,1471,6,6,120,26.0
5,0.005,1,1472,1,1,12,25.8
5,0.005,1,1472,2,2,36,22.9
5,0.005,1,1472,3,3,60,23.5
5,0.005,1,1472,4,4,84,23.4
5,0.005,1,1472,5,5,108,24.0
5,0.005,1,1472,6,6,120,24.4
5,0.005,1,1473,1,1,12,25.4
5,0.005,1,1473,2,2,36,23.5
5,0.005,1,1473,3,3,60,23.6
5,0.005,1,1473,4,4,84,24.1
5,0.005,1,1473,5,5,108,25.7
5,0.005,1,1473,6,6,120,25.3
5,0.005,1,1474,1,1,12,131.3
5,0.005,1,1474,2,2,36,32.2
5,0.005,1,1474,3,3,60,20.2
5,0.005,1,1474,4,4,84,18.1
5,0.005,1,1474,5,5,108,24.6
5,0.005,1,1474,6,6,120,18.6
5,0.005,1,1475,1,1,12,17.0
5,0.005,1,1475,2,2,36,13.8
5,0.005,1,1475,3,3,60,20.5
5,0.005,1,1475,4,4,84,15.1
5,0.005,1,1475,5,5,108,18.4
5,0.005,1,1475,6,6,120,16.2
5,0.005,1,1476,1,1,12,15.3
5,0.005,1,1476,2,2,36,13.4
5,0.005,1,1476,3,3,60,14.8
5,0.005,1,1476,4,4,84,14.6
5,0.005,1,1476,5,5,108,14.5
5,0.005,1,1476,6,6,120,14.5
5,0.005,1,1477,1,1,12,14.5
5,0.005,1,1477,2,2,36,19.2
5,0.005,1,1477,3,3,60,20.0
5,0.005,1,1477,4,4,84,17.3
5,0.005,1,1477,5,5,108,16.0
5,0.005,1,1477,6,6,120,15.6
5,0.005,1,1478,1,1,12,15.7
5,0.005,1,1478,2,2,36,14.1
5,0.005,1,1478,3,3,60,14.5
5,0.005,1,1478,4,4,84,14.6
5,0.005,1,1478,5,5,108,14.4
5,0.005,1,1478,6,6,120,14.7
5,0.005,1,1479,1,1,12,87.9
5,0.005,1,1479,2,2,36,32.1
5,0.005,1,1479,3,3,60,29.8
5,0.005,1,1479,4,4,84,25.3
5,0.005,1,1479,5,5,108,25.1
5,0.005,1,1479,6,6,120,24.4
5,0.005,1,1480,1,1,12,24.8
5,0.005,1,1480,2,2,36,25.9
5,0.005,1,1480,3,3,60,25.9
5,0.005,1,1480,4,4,84,25.3
5,0.005,1,1480,5,5,108,25.6
5,0.005,1,1480,6,6,120,24.5
5,0.005,1,1481,1,1,12,26.6
5,0.005,1,1481,2,2,36,23.4
5,0.005,1,1481,3,3,60,24.2
5,0.005,1,1481,4,4,84,23.8
5,0.005,1,1481,5,5,108,26.8
5,0.005,1,1481,6,6,120,27.6
5,0.005,1,1482,1,1,12,23.3
5,0.005,1,1482,2,2,36,41.6
5,0.005,1,1482,3,3,60,24.1
5,0.005,1,1482,4,4,84,27.3
5,0.005,1,1482,5,5,108,26.8
5,0.005,1,1482,6,6,120,26.4
5,0.005,1,1483,1,1,12,32.1
5,0.005,1,1483,2,2,36,23.9
5,0.005,1,1483,3,3,60,24.7
5,0.005,1,1483,4,4,84,30.2
5,0.005,1,1483,5,5,108,25.8
5,0.005,1,1483,6,6,120,24.8
5,0.005,1,1484,1,1,12,28.6
5,0.005,1,1484,2,2,36,25.6
5,0.005,1,1484,3,3,60,24.4
5,0.005,1,1484,4,4,84,35.4
5,0.005,1,1484,5,5,108,39.1
5,0.005,1,1484,6,6,120,36.2
5,0.005,1,1485,1,1,12,23.9
5,0.005,1,1485,2,2,36,22.2
5,0.005,1,1485,3,3,60,21.9
5,0.005,1,1485,4,4,84,30.9
5,0.005,1,1485,5,5,108,23.8
5,0.005,1,1485,6,6,120,23.3
5,0.005,1,1486,1,1,12,23.3
5,0.005,1,1486,2,2,36,45.8
5,0.005,1,1486,3,3,60,27.4
5,0.005,1,1486,4,4,84,24.1
5,0.005,1,1486,5,5,108,33.2
5,0.005,1,1486,6,6,120,25.5
5,0.005,1,1487,1,1,12,23.2
5,0.005,1,1487,2,2,36,22.5
5,0.005,1,1487,3,3,60,25.9
5,0.005,1,1487,4,4,84,32.7
5,0.005,1,1487,5,5,108,30.8
5,0.005,1,1487,6,6,120,29.2
5,0.005,1,1488,1,1,12,22.8
5,0.005,1,1488,2,2,36,30.4
5,0.005,1,1488,3,3,60,26.8
5,0.005,1,1488,4,4,84,26.5
5,0.005,1,1488,5,5,108,23.5
5,0.005,1,1488,6,6,120,23.1
5,0.005,1,1489,1,1,12,23.6
5,0.005,1,1489,2,2,36,23.5
5,0.005,1,1489,3,3,60,28.7
5,0.005,1,1489,4,4,84,25.9
5,0.005,1,1489,5,5,108,28.2
5,0.005,1,1489,6,6,120,27.1
5,0.005,1,1490,1,1,12,23.3
5,0.005,1,1490,2,2,36,33.7
5,0.005,1,1490,3,3,60,25.4
5,0.005,1,1490,4,4,84,24.6
5,0.005,1,1490,5,5,108,24.0
5,0.005,1,1490,6,6,120,23.8
5,0.005,1,1491,1,1,12,22.7
5,0.005,1,1491,2,2,36,20.7
5,0.005,1,1491,3,3,60,21.7
5,0.005,1,1491,4,4,84,21.6
5,0.005,1,1491,5,5,108,23.5
5,0.005,1,1491,6,6,120,24.5
5,0.005,1,1492,1,1,12,31.1
5,0.005,1,1492,2,2,36,24.3
5,0.005,1,1492,3,3,60,26.1
5,0.005,1,1492,4,4,84,32.1
5,0.005,1,1492,5,5,108,34.8
5,0.005,1,1492,6,6,120,30.6
5,0.005,1,1493,1,1,12,23.3
5,0.005,1,1493,2,2,36,21.0
5,0.005,1,1493,3,3,60,24.5
5,0.005,1,1493,4,4,84,26.4
5,0.005,1,1493,5,5,108,23.2
5,0.005,1,1493,6,6,120,23.2
5,0.005,1,1494,1,1,12,24.0
5,0.005,1,1494,2,2,36,22.2
5,0.005,1,1494,3,3,60,31.1
5,0.005,1,1494,4,4,84,25.6
5,0.005,1,1494,5,5,108,32.5
5,0.005,1,1494,6,6,120,25.3
5,0.005,1,1495,1,1,12,26.9
5,0.005,1,1495,2,2,36,20.9
5,0.005,1,1495,3,3,60,21.5
5,0.005,1,1495,4,4,84,22.2
5,0.005,1,1495,5,5,108,23.4
5,0.005,1,1495,6,6,120,23.4
5,0.005,1,1496,1,1,12,24.4
5,0.005,1,1496,2,2,36,24.7
5,0.005,1,1496,3,3,60,25.7
5,0.005,1,1496,4,4,84,25.7
5,0.005,1,1496,5,5,108,27.5
5,0.005,1,1496,6,6,120,27.0
5,0.005,1,1497,1,1,12,30.3
5,0.005,1,1497,2,2,36,24.0
5,0.005,1,1497,3,3,60,24.9
5,0.005,1,1497,4,4,84,26.0
5,0.005,1,1497,5,5,108,26.7
5,0.005,1,1497,6,6,120,26.4
5,0.005,1,1498,1,1,12,23.2
5,0.005,1,1498,2,2,36,22.7
5,0.005,1,1498,3,3,60,26.4
5,0.005,1,1498,4,4,84,45.7
5,0.005,1,1498,5,5,108,71.7
5,0.005,1,1498,6,6,120,36.0
5,0.005,1,1499,1,1,12,30.9
5,0.005,1,1499,2,2,36,35.0
5,0.005,1,1499,3,3,60,28.1
5,0.005,1,1499,4,4,84,26.7
5,0.005,1,1499,5,5,108,27.5
5,0.005,1,1499,6,6,120,27.2
5,0.005,1,1500,1,1,12,23.5
5,0.005,1,1500,2,2,36,23.9
5,0.005,1,1500,3,3,60,26.8
5,0.005,1,1500,4,4,84,28.1
5,0.005,1,1500,5,5,108,27.3
5,0.005,1,1500,6,6,120,26.7
5,0.005,1,1501,1,1,12,25.0
5,0.005,1,1501,2,2,36,22.5
5,0.005,1,1501,3,3,60,25.1
5,0.005,1,1501,4,4,84,25.6
5,0.005,1,1501,5,5,108,24.6
5,0.005,1,1501,6,6,120,24.8
5,0.005,1,1502,1,1,12,23.5
5,0.005,1,1502,2,2,36,22.6
5,0.005,1,1502,3,3,60,23.8
5,0.005,1,1502,4,4,84,24.0
5,0.005,1,1502,5,5,108,116.0
5,0.005,1,1502,6,6,120,31.6
5,0.005,1,1503,1,1,12,17.0
5,0.005,1,1503,2,2,36,15.7
5,0.005,1,1503,3,3,60,21.4
5,0.005,1,1503,4,4,84,15.9
5,0.005,1,1503,5,5,108,15.2
5,0.005,1,1503,6,6,120,16.0
5,0.005,1,1504,1,1,12,47.3
5,0.005,1,1504,2,2,36,31.7
5,0.005,1,1504,3,3,60,35.0
5,0.005,1,1504,4,4,84,32.3
5,0.005,1,1504,5,5,108,20.1
5,0.005,1,1504,6,6,120,18.8
5,0.005,1,1505,1,1,12,16.6
5,0.005,1,1505,2,2,36,14.7
5,0.005,1,1505,3,3,60,19.9
5,0.005,1,1505,4,4,84,15.7
5,0.005,1,1505,5,5,108,15.1
5,0.005,1,1505,6,6,120,14.9
5,0.005,1,1506,1,1,12,15.8
5,0.005,1,1506,2,2,36,16.0
5,0.005,1,1506,3,3,60,24.8
5,0.005,1,1506,4,4,84,17.1
5,0.005,1,1506,5,5,108,21.7
5,0.005,1,1506,6,6,120,16.8
5,0.005,1,1507,1,1,12,14.6
5,0.005,1,1507,2,2,36,13.0
5,0.005,1,1507,3,3,60,14.8
5,0.005,1,1507,4,4,84,21.0
5,0.005,1,1507,5,5,108,17.5
5,0.005,1,1507,6,6,120,17.0
5,0.005,1,1508,1,1,12,15.7
5,0.005,1,1508,2,2,36,15.0
5,0.005,1,1508,3,3,60,26.0
5,0.005,1,1508,4,4,84,19.4
5,0.005,1,1508,5,5,108,21.9
5,0.005,1,1508,6,6,120,21.3
5,0.005,1,1509,1,1,12,15.9
5,0.005,1,1509,2,2,36,86.6
5,0.005,1,1509,3,3,60,42.9
5,0.005,1,1509,4,4,84,44.2
5,0.005,1,1509,5,5,108,39.3
5,0.005,1,1509,6,6,120,37.1
5,0.005,1,1510,1,1,12,48.0
5,0.005,1,1510,2,2,36,28.7
5,0.005,1,1510,3,3,60,27.4
5,0.005,1,1510,4,4,84,34.1
5,0.005,1,1510,5,5,108,32.6
5,0.005,1,1510,6,6,120,31.4
5,0.005,1,1511,1,1,12,16.5
5,0.005,1,1511,2,2,36,21.5
5,0.005,1,1511,3,3,60,17.7
5,0.005,1,1511,4,4,84,18.0
5,0.005,1,1511,5,5,108,16.4
5,0.005,1,1511,6,6,120,16.3
5,0.005,1,1512,1,1,12,37.0
5,0.005,1,1512,2,2,36,22.1
5,0.005,1,1512,3,3,60,16.6
5,0.005,1,1512,4,4,84,19.4
5,0.005,1,1512,5,5,108,19.5
5,0.005,1,1512,6,6,120,19.4
5,0.005,1,1513,1,1,12,15.5
5,0.005,1,1513,2,2,36,13.3
5,0.005,1,1513,3,3,60,13.5
5,0.005,1,1513,4,4,84,13.7
5,0.005,1,1513,5,5,108,14.0
5,0.005,1,1513,6,6,120,13.5
5,0.005,1,1514,1,1,12,17.2
5,0.005,1,1514,2,2,36,23.8
5,0.005,1,1514,3,3,60,22.9
5,0.005,1,1514,4,4,84,16.3
5,0.005,1,1514,5,5,108,17.9
5,0.005,1,1514,6,6,120,17.3
5,0.005,1,1515,1,1,12,14.4
5,0.005,1,1515,2,2,36,14.0
5,0.005,1,1515,3,3,60,24.5
5,0.005,1,1515,4,4,84,24.0
5,0.005,1,1515,5,5,108,19.6
5,0.005,1,1515,6,6,120,18.7
5,0.005,1,1516,1,1,12,26.7
5,0.005,1,1516,2,2,36,17.3
5,0.005,1,1516,3,3,60,16.4
5,0.005,1,1516,4,4,84,17.7
5,0.005,1,1516,5,5,108,17.7
5,0.005,1,1516,6,6,120,17.1
5,0.005,1,1517,1,1,12,22.6
5,0.005,1,1517,2,2,36,18.2
5,0.005,1,1517,3,3,60,17.4
5,0.005,1,1517,4,4,84,23.7
5,0.005,1,1517,5,5,108,18.5
5,0.005,1,1517,6,6,120,17.7
5,0.005,1,1518,1,1,12,18.9
5,0.005,1,1518,2,2,36,14.7
5,0.005,1,1518,3,3,60,25.0
5,0.005,1,1518,4,4,84,16.8
5,0.005,1,1518,5,5,108,16.8
5,0.005,1,1518,6,6,120,16.6
5,0.005,1,1519,1,1,12,14.7
5,0.005,1,1519,2,2,36,24.5
5,0.005,1,1519,3,3,60,15.7
5,0.005,1,1519,4,4,84,16.6
5,0.005,1,1519,5,5,108,17.1
5,0.005,1,1519,6,6,120,16.7
5,0.005,1,1520,1,1,12,14.5
5,0.005,1,1520,2,2,36,14.3
5,0.005,1,1520,3,3,60,16.0
5,0.005,1,1520,4,4,84,15.4
5,0.005,1,1520,5,5,108,16.2
5,0.005,1,1520,6,6,120,15.9
5,0.005,1,1521,1,1,12,15.7
5,0.005,1,1521,2,2,36,15.2
5,0.005,1,1521,3,3,60,15.5
5,0.005,1,1521,4,4,84,34.6
5,0.005,1,1521,5,5,108,22.8
5,0.005,1,1521,6,6,120,17.6
5,0.005,1,1522,1,1,12,14.6
5,0.005,1,1522,2,2,36,13.2
5,0.005,1,1522,3,3,60,13.7
5,0.005,1,1522,4,4,84,15.2
5,0.005,1,1522,5,5,108,17.1
5,0.005,1,1522,6,6,120,16.7
5,0.005,1,1523,1,1,12,14.7
5,0.005,1,1523,2,2,36,13.1
5,0.005,1,1523,3,3,60,13.5
5,0.005,1,1523,4,4,84,14.8
5,0.005,1,1523,5,5,108,40.2
5,0.005,1,1523,6,6,120,19.4
5,0.005,1,1524,1,1,12,15.8
5,0.005,1,1524,2,2,36,15.5
5,0.005,1,1524,3,3,60,17.9
5,0.005,1,1524,4,4,84,16.8
5,0.005,1,1524,5,5,108,18.9
5,0.005,1,1524,6,6,120,17.7
5,0.005,1,1525,1,1,12,15.6
5,0.005,1,1525,2,2,36,15.7
5,0.005,1,1525,3,3,60,20.7
5,0.005,1,1525,4,4,84,18.7
5,0.005,1,1525,5,5,108,17.9
5,0.005,1,1525,6,6,120,17.6
5,0.005,1,1526,1,1,12,14.6
5,0.005,1,1526,2,2,36,14.6
5,0.005,1,1526,3,3,60,15.4
5,0.005,1,1526,4,4,84,15.4
5,0.005,1,1526,5,5,108,16.2
5,0.005,1,1526,6,6,120,16.2
5,0.005,1,1527,1,1,12,17.4
5,0.005,1,1527,2,2,36,14.3
5,0.005,1,1527,3,3,60,14.3
5,0.005,1,1527,4,4,84,15.7
5,0.005,1,1527,5,5,108,15.1
5,0.005,1,1527,6,6,120,14.4
5,0.005,1,1528,1,1,12,14.0
5,0.005,1,1528,2,2,36,13.8
5,0.005,1,1528,3,3,60,22.2
5,0.005,1,1528,4,4,84,24.6
5,0.005,1,1528,5,5,108,31.8
5,0.005,1,1528,6,6,120,614.4
5,0.005,1,1529,1,1,12,19.7
5,0.005,1,1529,2,2,36,17.7
5,0.005,1,1529,3,3,60,16.4
5,0.005,1,1529,4,4,84,17.5
5,0.005,1,1529,5,5,108,20.4
5,0.005,1,1529,6,6,120,23.7
5,0.005,1,1530,1,1,12,17.9
5,0.005,1,1530,2,2,36,15.4
5,0.005,1,1530,3,3,60,15.8
5,0.005,1,1530,4,4,84,15.2
5,0.005,1,1530,5,5,108,14.9
5,0.005,1,1530,6,6,120,15.1
5,0.005,1,1531,1,1,12,15.7
5,0.005,1,1531,2,2,36,14.7
5,0.005,1,1531,3,3,60,14.9
5,0.005,1,1531,4,4,84,15.0
5,0.005,1,1531,5,5,108,14.5
5,0.005,1,1531,6,6,120,14.4
5,0.005,1,1532,1,1,12,15.0
5,0.005,1,1532,2,2,36,13.2
5,0.005,1,1532,3,3,60,19.0
5,0.005,1,1532,4,4,84,15.1
5,0.005,1,1532,5,5,108,19.2
5,0.005,1,1532,6,6,120,15.6
5,0.005,1,1533,1,1,12,16.0
5,0.005,1,1533,2,2,36,14.1
5,0.005,1,1533,3,3,60,16.0
5,0.005,1,1533,4,4,84,15.8
5,0.005,1,1533,5,5,108,16.8
5,0.005,1,1533,6,6,120,16.6
5,0.005,1,1534,1,1,12,15.1
5,0.005,1,1534,2,2,36,23.0
5,0.005,1,1534,3,3,60,33.6
5,0.005,1,1534,4,4,84,27.6
5,0.005,1,1534,5,5,108,26.0
5,0.005,1,1534,6,6,120,27.1
5,0.005,1,1535,1,1,12,31.8
5,0.005,1,1535,2,2,36,23.6
5,0.005,1,1535,3,3,60,25.6
5,0.005,1,1535,4,4,84,24.7
5,0.005,1,1535,5,5,108,24.6
5,0.005,1,1535,6,6,120,24.4
5,0.005,1,1536,1,1,12,23.7
5,0.005,1,1536,2,2,36,33.1
5,0.005,1,1536,3,3,60,32.5
5,0.005,1,1536,4,4,84,30.5
5,0.005,1,1536,5,5,108,31.9
5,0.005,1,1536,6,6,120,32.4
5,0.005,1,1537,1,1,12,25.9
5,0.005,1,1537,2,2,36,24.7
5,0.005,1,1537,3,3,60,30.5
5,0.005,1,1537,4,4,84,29.3
5,0.005,1,1537,5,5,108,28.5
5,0.005,1,1537,6,6,120,34.2
5,0.005,1,1538,1,1,12,24.6
5,0.005,1,1538,2,2,36,22.7
5,0.005,1,1538,3,3,60,189.9
5,0.005,1,1538,4,4,84,50.2
5,0.005,1,1538,5,5,108,30.6
5,0.005,1,1538,6,6,120,27.6
5,0.005,1,1539,1,1,12,26.9
5,0.005,1,1539,2,2,36,32.9
5,0.005,1,1539,3,3,60,27.3
5,0.005,1,1539,4,4,84,26.1
5,0.005,1,1539,5,5,108,27.0
5,0.005,1,1539,6,6,120,27.2
5,0.005,1,1540,1,1,12,26.4
5,0.005,1,1540,2,2,36,37.6
5,0.005,1,1540,3,3,60,25.9
5,0.005,1,1540,4,4,84,33.5
5,0.005,1,1540,5,5,108,27.1
5,0.005,1,1540,6,6,120,25.8
5,0.005,1,1541,1,1,12,24.0
5,0.005,1,1541,2,2,36,21.1
5,0.005,1,1541,3,3,60,24.5
5,0.005,1,1541,4,4,84,45.8
5,0.005,1,1541,5,5,108,26.3
5,0.005,1,1541,6,6,120,24.7
5,0.005,1,1542,1,1,12,25.3
5,0.005,1,1542,2,2,36,34.1
5,0.005,1,1542,3,3,60,32.4
5,0.005,1,1542,4,4,84,38.0
5,0.005,1,1542,5,5,108,37.4
5,0.005,1,1542,6,6,120,43.3
5,0.005,1,1543,1,1,12,26.2
5,0.005,1,1543,2,2,36,22.2
5,0.005,1,1543,3,3,60,42.8
5,0.005,1,1543,4,4,84,33.6
5,0.005,1,1543,5,5,108,30.6
5,0.005,1,1543,6,6,120,30.2
5,0.005,1,1544,1,1,12,26.7
5,0.005,1,1544,2,2,36,25.0
5,0.005,1,1544,3,3,60,25.4
5,0.005,1,1544,4,4,84,24.8
5,0.005,1,1544,5,5,108,31.8
5,0.005,1,1544,6,6,120,30.2
5,0.005,1,1545,1,1,12,46.6
5,0.005,1,1545,2,2,36,30.0
5,0.005,1,1545,3,3,60,40.4
5,0.005,1,1545,4,4,84,37.5
5,0.005,1,1545,5,5,108,31.0
5,0.005,1,1545,6,6,120,29.5
5,0.005,1,1546,1,1,12,28.6
5,0.005,1,1546,2,2,36,25.4
5,0.005,1,1546,3,3,60,105.1
5,0.005,1,1546,4,4,84,291.9
5,0.005,1,1546,5,5,108,37.2
5,0.005,1,1546,6,6,120,30.9
5,0.005,1,1547,1,1,12,26.9
5,0.005,1,1547,2,2,36,25.4
5,0.005,1,1547,3,3,60,25.3
5,0.005,1,1547,4,4,84,24.9
5,0.005,1,1547,5,5,108,27.0
5,0.005,1,1547,6,6,120,25.7
5,0.005,1,1548,1,1,12,35.0
5,0.005,1,1548,2,2,36,31.6
5,0.005,1,1548,3,3,60,26.0
5,0.005,1,1548,4,4,84,24.8
5,0.005,1,1548,5,5,108,24.9
5,0.005,1,1548,6,6,120,24.5
5,0.005,1,1549,1,1,12,23.7
5,0.005,1,1549,2,2,36,23.2
